Date,M1
12/3/2018,2.883
11/26/2018,2.965
11/19/2018,3.022
11/12/2018,3.086
11/5/2018,3.146
10/29/2018,3.196
10/22/2018,3.221
10/15/2018,3.249
10/8/2018,3.263
10/1/2018,3.223
09/24/2018,3.195
09/17/2018,3.194
09/10/2018,3.184
09/3/2018,3.175
08/27/2018,3.176
08/20/2018,3.171
08/13/2018,3.184
08/6/2018,3.191
07/30/2018,3.189
07/23/2018,3.18
07/16/2018,3.209
07/9/2018,3.207
07/2/2018,3.197
06/25/2018,3.189
06/18/2018,3.23
06/11/2018,3.259
06/4/2018,3.285
05/28/2018,3.296
05/21/2018,3.257
05/14/2018,3.212
05/7/2018,3.119
04/30/2018,3.117
04/23/2018,3.075
04/16/2018,3.025
04/9/2018,2.977
04/2/2018,2.979
03/26/2018,2.928
03/19/2018,2.881
03/12/2018,2.843
03/5/2018,2.845
02/26/2018,2.83
02/19/2018,2.843
02/12/2018,2.888
02/5/2018,2.914
01/29/2018,2.882
01/22/2018,2.845
01/15/2018,2.831
01/8/2018,2.802
01/1/2018,2.798
12/25/2017,2.749
12/18/2017,2.731
12/11/2017,2.763
12/4/2017,2.778
11/27/2017,2.81
11/20/2017,2.843
11/13/2017,2.865
11/6/2017,2.829
10/30/2017,2.76
10/23/2017,2.75
10/16/2017,2.764
10/9/2017,2.78
10/2/2017,2.841
09/25/2017,2.859
09/18/2017,2.906
09/11/2017,2.953
09/4/2017,2.946
08/28/2017,2.668
08/21/2017,2.631
08/14/2017,2.653
08/7/2017,2.644
07/31/2017,2.623
07/24/2017,2.582
07/17/2017,2.551
07/10/2017,2.569
07/3/2017,2.536
06/26/2017,2.565
06/19/2017,2.593
06/12/2017,2.633
06/5/2017,2.677
05/29/2017,2.665
05/22/2017,2.663
05/15/2017,2.634
05/8/2017,2.635
05/1/2017,2.673
04/24/2017,2.706
04/17/2017,2.694
04/10/2017,2.683
04/3/2017,2.622
03/27/2017,2.583
03/20/2017,2.587
03/13/2017,2.586
03/6/2017,2.604
02/27/2017,2.579
02/20/2017,2.564
02/13/2017,2.566
02/6/2017,2.552
01/30/2017,2.553
01/23/2017,2.578
01/16/2017,2.607
01/9/2017,2.636
01/2/2017,2.622
12/26/2016,2.561
12/19/2016,2.522
12/12/2016,2.494
12/5/2016,2.471
11/28/2016,2.423
11/21/2016,2.423
11/14/2016,2.455
11/7/2016,2.498
10/31/2016,2.493
10/24/2016,2.502
10/17/2016,2.516
10/10/2016,2.529
10/3/2016,2.506
09/26/2016,2.484
09/19/2016,2.481
09/12/2016,2.454
09/5/2016,2.468
08/29/2016,2.481
08/22/2016,2.441
08/15/2016,2.401
08/8/2016,2.398
08/1/2016,2.413
07/25/2016,2.434
07/18/2016,2.479
07/11/2016,2.501
07/4/2016,2.537
06/27/2016,2.57
06/20/2016,2.592
06/13/2016,2.632
06/6/2016,2.616
05/30/2016,2.574
05/23/2016,2.541
05/16/2016,2.485
05/9/2016,2.469
05/2/2016,2.482
04/25/2016,2.405
04/18/2016,2.378
04/11/2016,2.315
04/4/2016,2.323
03/28/2016,2.31
03/21/2016,2.248
03/14/2016,2.2
03/7/2016,2.081
02/29/2016,2.029
02/22/2016,1.983
02/15/2016,1.984
02/8/2016,2.025
02/1/2016,2.085
01/25/2016,2.118
01/18/2016,2.172
01/11/2016,2.253
01/4/2016,2.285
12/28/2015,2.29
12/21/2015,2.28
12/14/2015,2.287
12/7/2015,2.303
11/30/2015,2.308
11/23/2015,2.338
11/16/2015,2.42
11/9/2015,2.468
11/2/2015,2.455
10/26/2015,2.46
10/19/2015,2.505
10/12/2015,2.561
10/5/2015,2.545
09/28/2015,2.551
09/21/2015,2.561
09/14/2015,2.605
09/7/2015,2.662
08/31/2015,2.734
08/24/2015,2.854
08/17/2015,2.927
08/10/2015,2.85
08/3/2015,2.909
07/27/2015,2.96
07/20/2015,3.012
07/13/2015,3.044
07/6/2015,2.99
06/29/2015,2.997
06/22/2015,3.006
06/15/2015,3.025
06/8/2015,2.977
06/1/2015,2.978
05/25/2015,2.975
05/18/2015,2.949
05/11/2015,2.9
05/4/2015,2.87
04/27/2015,2.777
04/20/2015,2.686
04/13/2015,2.616
04/6/2015,2.617
03/30/2015,2.649
03/23/2015,2.65
03/16/2015,2.652
03/9/2015,2.686
03/2/2015,2.671
02/23/2015,2.526
02/16/2015,2.467
02/9/2015,2.388
02/2/2015,2.268
01/26/2015,2.25
01/19/2015,2.277
01/12/2015,2.358
01/5/2015,2.437
12/29/2014,2.517
12/22/2014,2.619
12/15/2014,2.763
12/8/2014,2.882
12/1/2014,2.978
11/24/2014,3.019
11/17/2014,3.088
11/10/2014,3.134
11/3/2014,3.187
10/27/2014,3.248
10/20/2014,3.319
10/13/2014,3.406
10/6/2014,3.492
09/29/2014,3.537
09/22/2014,3.536
09/15/2014,3.585
09/8/2014,3.632
09/1/2014,3.638
08/25/2014,3.635
08/18/2014,3.653
08/11/2014,3.684
08/4/2014,3.701
07/28/2014,3.723
07/21/2014,3.773
07/14/2014,3.811
07/7/2014,3.849
06/30/2014,3.872
06/23/2014,3.873
06/16/2014,3.853
06/9/2014,3.844
06/2/2014,3.862
05/26/2014,3.85
05/19/2014,3.844
05/12/2014,3.85
05/5/2014,3.864
04/28/2014,3.888
04/21/2014,3.857
04/14/2014,3.823
04/7/2014,3.769
03/31/2014,3.743
03/24/2014,3.716
03/17/2014,3.71
03/10/2014,3.674
03/3/2014,3.648
02/24/2014,3.615
02/17/2014,3.555
02/10/2014,3.487
02/3/2014,3.475
01/27/2014,3.474
01/20/2014,3.477
01/13/2014,3.505
01/6/2014,3.513
12/30/2013,3.503
12/23/2013,3.451
12/16/2013,3.423
12/9/2013,3.453
12/2/2013,3.457
11/25/2013,3.47
11/18/2013,3.401
11/11/2013,3.38
11/4/2013,3.441
10/28/2013,3.475
10/21/2013,3.531
10/14/2013,3.527
10/7/2013,3.535
09/30/2013,3.596
09/23/2013,3.656
09/16/2013,3.709
09/9/2013,3.741
09/2/2013,3.76
08/26/2013,3.707
08/19/2013,3.707
08/12/2013,3.719
08/5/2013,3.781
07/29/2013,3.801
07/22/2013,3.831
07/15/2013,3.786
07/8/2013,3.654
07/1/2013,3.66
06/24/2013,3.733
06/17/2013,3.764
06/10/2013,3.783
06/3/2013,3.773
05/27/2013,3.779
05/20/2013,3.801
05/13/2013,3.739
05/6/2013,3.681
04/29/2013,3.668
04/22/2013,3.687
04/15/2013,3.7
04/8/2013,3.761
04/1/2013,3.798
03/25/2013,3.828
03/18/2013,3.85
03/11/2013,3.865
03/4/2013,3.91
02/25/2013,3.934
02/18/2013,3.891
02/11/2013,3.756
02/4/2013,3.683
01/28/2013,3.512
01/21/2013,3.473
01/14/2013,3.467
01/7/2013,3.463
12/31/2012,3.455
12/24/2012,3.415
12/17/2012,3.409
12/10/2012,3.504
12/3/2012,3.548
11/26/2012,3.585
11/19/2012,3.579
11/12/2012,3.605
11/5/2012,3.652
10/29/2012,3.733
10/22/2012,3.85
10/15/2012,3.976
10/8/2012,4.002
10/1/2012,3.944
09/24/2012,3.966
09/17/2012,4.013
09/10/2012,3.981
09/3/2012,3.975
08/27/2012,3.909
08/20/2012,3.874
08/13/2012,3.847
08/6/2012,3.767
07/30/2012,3.639
07/23/2012,3.626
07/16/2012,3.551
07/9/2012,3.539
07/2/2012,3.489
06/25/2012,3.568
06/18/2012,3.661
06/11/2012,3.703
06/4/2012,3.75
05/28/2012,3.805
05/21/2012,3.85
05/14/2012,3.895
05/7/2012,3.923
04/30/2012,3.962
04/23/2012,3.999
04/16/2012,4.047
04/9/2012,4.067
04/2/2012,4.063
03/26/2012,4.042
03/19/2012,3.993
03/12/2012,3.954
03/5/2012,3.92
02/27/2012,3.855
02/20/2012,3.729
02/13/2012,3.659
02/6/2012,3.614
01/30/2012,3.573
01/23/2012,3.522
01/16/2012,3.522
01/9/2012,3.512
01/2/2012,3.429
12/26/2011,3.388
12/19/2011,3.368
12/12/2011,3.421
12/5/2011,3.426
11/28/2011,3.447
11/21/2011,3.503
11/14/2011,3.571
11/7/2011,3.558
10/31/2011,3.587
10/24/2011,3.594
10/17/2011,3.604
10/10/2011,3.551
10/3/2011,3.569
09/26/2011,3.642
09/19/2011,3.727
09/12/2011,3.78
09/5/2011,3.791
08/29/2011,3.746
08/22/2011,3.703
08/15/2011,3.728
08/8/2011,3.794
08/1/2011,3.829
07/25/2011,3.819
07/18/2011,3.796
07/11/2011,3.756
07/4/2011,3.699
06/27/2011,3.7
06/20/2011,3.776
06/13/2011,3.829
06/6/2011,3.891
05/30/2011,3.914
05/23/2011,3.975
05/16/2011,4.079
05/9/2011,4.081
05/2/2011,4.075
04/25/2011,3.994
04/18/2011,3.96
04/11/2011,3.907
04/4/2011,3.801
03/28/2011,3.718
03/21/2011,3.686
03/14/2011,3.69
03/7/2011,3.636
02/28/2011,3.499
02/21/2011,3.311
02/14/2011,3.259
02/7/2011,3.251
01/31/2011,3.221
01/24/2011,3.227
01/17/2011,3.222
01/10/2011,3.204
01/3/2011,3.188
12/27/2010,3.171
12/20/2010,3.104
12/13/2010,3.101
12/6/2010,3.079
11/29/2010,2.982
11/22/2010,2.999
11/15/2010,3.007
11/8/2010,2.979
11/1/2010,2.929
10/25/2010,2.938
10/18/2010,2.953
10/11/2010,2.934
10/4/2010,2.85
09/27/2010,2.818
09/20/2010,2.844
09/13/2010,2.836
09/6/2010,2.803
08/30/2010,2.806
08/23/2010,2.831
08/16/2010,2.869
08/9/2010,2.903
08/2/2010,2.856
07/26/2010,2.867
07/19/2010,2.843
07/12/2010,2.838
07/5/2010,2.846
06/28/2010,2.873
06/21/2010,2.861
06/14/2010,2.825
06/7/2010,2.849
05/31/2010,2.855
05/24/2010,2.914
05/17/2010,2.985
05/10/2010,3.023
05/3/2010,3.011
04/26/2010,2.966
04/19/2010,2.974
04/12/2010,2.972
04/5/2010,2.94
03/29/2010,2.918
03/22/2010,2.936
03/15/2010,2.908
03/8/2010,2.871
03/1/2010,2.827
02/22/2010,2.778
02/15/2010,2.738
02/8/2010,2.778
02/1/2010,2.787
01/25/2010,2.832
01/18/2010,2.861
01/11/2010,2.869
01/4/2010,2.784
12/28/2009,2.731
12/21/2009,2.717
12/14/2009,2.727
12/7/2009,2.761
11/30/2009,2.754
11/23/2009,2.764
11/16/2009,2.755
11/9/2009,2.787
11/2/2009,2.812
10/26/2009,2.792
10/19/2009,2.694
10/12/2009,2.614
10/5/2009,2.6
09/28/2009,2.631
09/21/2009,2.68
09/14/2009,2.704
09/7/2009,2.711
08/31/2009,2.739
08/24/2009,2.751
08/17/2009,2.761
08/10/2009,2.767
08/3/2009,2.676
07/27/2009,2.625
07/20/2009,2.591
07/13/2009,2.656
07/6/2009,2.736
06/29/2009,2.763
06/22/2009,2.808
06/15/2009,2.784
06/8/2009,2.731
06/1/2009,2.63
05/25/2009,2.547
05/18/2009,2.424
05/11/2009,2.352
05/4/2009,2.195
04/27/2009,2.171
04/20/2009,2.181
04/13/2009,2.172
04/6/2009,2.158
03/30/2009,2.163
03/23/2009,2.079
03/16/2009,2.034
03/9/2009,2.059
03/2/2009,2.057
02/23/2009,2.032
02/16/2009,2.083
02/9/2009,2.044
02/2/2009,2.007
01/26/2009,1.954
01/19/2009,1.961
01/12/2009,1.9
01/5/2009,1.8
12/29/2008,1.743
12/22/2008,1.781
12/15/2008,1.785
12/8/2008,1.832
12/1/2008,1.945
11/24/2008,2.029
11/17/2008,2.211
11/10/2008,2.363
11/3/2008,2.543
10/27/2008,2.8
10/20/2008,3.053
10/13/2008,3.296
10/6/2008,3.618
09/29/2008,3.755
09/22/2008,3.839
09/15/2008,3.948
09/8/2008,3.769
09/1/2008,3.802
08/25/2008,3.806
08/18/2008,3.862
08/11/2008,3.932
08/4/2008,4.006
07/28/2008,4.082
07/21/2008,4.186
07/14/2008,4.228
07/7/2008,4.229
06/30/2008,4.209
06/23/2008,4.197
06/16/2008,4.199
06/9/2008,4.152
06/2/2008,4.086
05/26/2008,4.045
05/19/2008,3.897
05/12/2008,3.83
05/5/2008,3.725
04/28/2008,3.716
04/21/2008,3.621
04/14/2008,3.502
04/7/2008,3.444
03/31/2008,3.405
03/24/2008,3.378
03/17/2008,3.398
03/10/2008,3.334
03/3/2008,3.277
02/25/2008,3.243
02/18/2008,3.153
02/11/2008,3.074
02/4/2008,3.094
01/28/2008,3.097
01/21/2008,3.136
01/14/2008,3.185
01/7/2008,3.22
12/31/2007,3.167
12/24/2007,3.099
12/17/2007,3.116
12/10/2007,3.121
12/3/2007,3.178
11/26/2007,3.209
11/19/2007,3.208
11/12/2007,3.218
11/5/2007,3.117
10/29/2007,2.983
10/22/2007,2.937
10/15/2007,2.879
10/8/2007,2.887
10/1/2007,2.903
09/24/2007,2.917
09/17/2007,2.892
09/10/2007,2.912
09/3/2007,2.89
08/27/2007,2.851
08/20/2007,2.886
08/13/2007,2.88
08/6/2007,2.951
07/30/2007,2.987
07/23/2007,3.062
07/16/2007,3.143
07/9/2007,3.077
07/2/2007,3.064
06/25/2007,3.089
06/18/2007,3.116
06/11/2007,3.185
06/4/2007,3.255
05/28/2007,3.302
05/21/2007,3.308
05/14/2007,3.197
05/7/2007,3.155
04/30/2007,3.079
04/23/2007,2.98
04/16/2007,2.983
04/9/2007,2.909
04/2/2007,2.814
03/26/2007,2.716
03/19/2007,2.688
03/12/2007,2.667
03/5/2007,2.609
02/26/2007,2.488
02/19/2007,2.401
02/12/2007,2.35
02/5/2007,2.3
01/29/2007,2.277
01/22/2007,2.285
01/15/2007,2.347
01/8/2007,2.418
01/1/2007,2.442
12/25/2006,2.446
12/18/2006,2.424
12/11/2006,2.399
12/4/2006,2.399
11/27/2006,2.352
11/20/2006,2.346
11/13/2006,2.338
11/6/2006,2.306
10/30/2006,2.322
10/23/2006,2.315
10/16/2006,2.338
10/9/2006,2.373
10/2/2006,2.426
09/25/2006,2.498
09/18/2006,2.617
09/11/2006,2.739
09/4/2006,2.842
08/28/2006,2.953
08/21/2006,3.031
08/14/2006,3.104
08/7/2006,3.137
07/31/2006,3.106
07/24/2006,3.106
07/17/2006,3.089
07/10/2006,3.072
07/3/2006,3.034
06/26/2006,2.972
06/19/2006,2.977
06/12/2006,3.009
06/5/2006,2.995
05/29/2006,2.971
05/22/2006,2.998
05/15/2006,3.049
05/8/2006,3.017
05/1/2006,3.026
04/24/2006,3.014
04/17/2006,2.879
04/10/2006,2.781
04/3/2006,2.684
03/27/2006,2.597
03/20/2006,2.602
03/13/2006,2.46
03/6/2006,2.425
02/27/2006,2.351
02/20/2006,2.345
02/13/2006,2.391
02/6/2006,2.445
01/30/2006,2.456
01/23/2006,2.436
01/16/2006,2.421
01/9/2006,2.421
01/2/2006,2.329
12/26/2005,2.292
12/19/2005,2.308
12/12/2005,2.281
12/5/2005,2.245
11/28/2005,2.258
11/21/2005,2.306
11/14/2005,2.402
11/7/2005,2.485
10/31/2005,2.59
10/24/2005,2.716
10/17/2005,2.838
10/10/2005,2.959
10/3/2005,3.033
09/26/2005,2.909
09/19/2005,2.894
09/12/2005,3.054
09/5/2005,3.172
08/29/2005,2.705
08/22/2005,2.704
08/15/2005,2.643
08/8/2005,2.461
08/1/2005,2.389
07/25/2005,2.388
07/18/2005,2.41
07/11/2005,2.419
07/4/2005,2.321
06/27/2005,2.307
06/20/2005,2.257
06/13/2005,2.227
06/6/2005,2.214
05/30/2005,2.198
05/23/2005,2.226
05/16/2005,2.262
05/9/2005,2.291
05/2/2005,2.333
04/25/2005,2.337
04/18/2005,2.339
04/11/2005,2.377
04/4/2005,2.313
03/28/2005,2.25
03/21/2005,2.2
03/14/2005,2.151
03/7/2005,2.094
02/28/2005,2.025
02/21/2005,2.004
02/14/2005,1.995
02/7/2005,2.006
01/31/2005,2.006
01/24/2005,1.95
01/17/2005,1.918
01/10/2005,1.893
01/3/2005,1.882
12/27/2004,1.898
12/20/2004,1.921
12/13/2004,1.953
12/6/2004,2.014
11/29/2004,2.047
11/22/2004,2.051
11/15/2004,2.075
11/8/2004,2.105
11/1/2004,2.134
10/25/2004,2.133
10/18/2004,2.133
10/11/2004,2.091
10/4/2004,2.035
09/27/2004,2.012
09/20/2004,1.962
09/13/2004,1.945
09/6/2004,1.949
08/30/2004,1.964
08/23/2004,1.978
08/16/2004,1.97
08/9/2004,1.973
08/2/2004,1.985
07/26/2004,2.003
07/19/2004,2.025
07/12/2004,2.013
07/5/2004,1.995
06/28/2004,2.021
06/21/2004,2.039
06/14/2004,2.086
06/7/2004,2.128
05/31/2004,2.145
05/24/2004,2.155
05/17/2004,2.106
05/10/2004,2.031
05/3/2004,1.937
04/26/2004,1.908
04/19/2004,1.909
04/12/2004,1.885
04/5/2004,1.879
03/29/2004,1.857
03/22/2004,1.843
03/15/2004,1.826
03/8/2004,1.838
03/1/2004,1.816
02/23/2004,1.786
02/16/2004,1.744
02/9/2004,1.734
02/2/2004,1.713
01/26/2004,1.717
01/19/2004,1.69
01/12/2004,1.657
01/5/2004,1.605
12/29/2003,1.577
12/22/2003,1.583
12/15/2003,1.563
12/8/2003,1.574
12/1/2003,1.588
11/24/2003,1.608
11/17/2003,1.593
11/10/2003,1.6
11/3/2003,1.63
10/27/2003,1.637
10/20/2003,1.664
10/13/2003,1.664
10/6/2003,1.674
09/29/2003,1.693
09/22/2003,1.742
09/15/2003,1.795
09/8/2003,1.814
09/1/2003,1.841
08/25/2003,1.842
08/18/2003,1.721
08/11/2003,1.663
08/4/2003,1.628
07/28/2003,1.613
07/21/2003,1.621
07/14/2003,1.617
07/7/2003,1.585
06/30/2003,1.584
06/23/2003,1.591
06/16/2003,1.611
06/9/2003,1.58
06/2/2003,1.566
05/26/2003,1.58
05/19/2003,1.592
05/12/2003,1.592
05/5/2003,1.615
04/28/2003,1.659
04/21/2003,1.678
04/14/2003,1.702
04/7/2003,1.735
03/31/2003,1.753
03/24/2003,1.791
03/17/2003,1.826
03/10/2003,1.809
03/3/2003,1.782
02/24/2003,1.752
02/17/2003,1.754
02/10/2003,1.705
02/3/2003,1.623
01/27/2003,1.569
01/20/2003,1.557
01/13/2003,1.551
01/6/2003,1.541
12/30/2002,1.537
12/23/2002,1.497
12/16/2002,1.462
12/9/2002,1.459
12/2/2002,1.464
11/25/2002,1.476
11/18/2002,1.503
11/11/2002,1.531
11/4/2002,1.541
10/28/2002,1.535
10/21/2002,1.549
10/14/2002,1.533
10/7/2002,1.531
09/30/2002,1.508
09/23/2002,1.488
09/16/2002,1.496
09/9/2002,1.49
09/2/2002,1.489
08/26/2002,1.498
08/19/2002,1.488
08/12/2002,1.488
08/5/2002,1.491
07/29/2002,1.5
07/22/2002,1.503
07/15/2002,1.488
07/8/2002,1.478
07/1/2002,1.489
06/24/2002,1.48
06/17/2002,1.474
06/10/2002,1.47
06/3/2002,1.488
05/27/2002,1.484
05/20/2002,1.494
05/13/2002,1.487
05/6/2002,1.493
04/29/2002,1.49
04/22/2002,1.502
04/15/2002,1.502
04/8/2002,1.509
04/1/2002,1.468
03/25/2002,1.435
03/18/2002,1.382
03/11/2002,1.316
03/4/2002,1.238
02/25/2002,1.21
02/18/2002,1.21
02/11/2002,1.201
02/4/2002,1.209
01/28/2002,1.194
01/21/2002,1.198
01/14/2002,1.202
01/7/2002,1.202
12/31/2001,1.187
12/24/2001,1.165
12/17/2001,1.154
12/10/2001,1.187
12/3/2001,1.2
11/26/2001,1.219
11/19/2001,1.26
11/12/2001,1.278
11/5/2001,1.303
10/29/2001,1.331
10/22/2001,1.361
10/15/2001,1.405
10/8/2001,1.444
10/1/2001,1.503
09/24/2001,1.569
09/17/2001,1.607
09/10/2001,1.604
09/3/2001,1.619
08/27/2001,1.561
08/20/2001,1.516
08/13/2001,1.487
08/6/2001,1.476
07/30/2001,1.486
07/23/2001,1.5
07/16/2001,1.524
07/9/2001,1.55
07/2/2001,1.585
06/25/2001,1.644
06/18/2001,1.7
06/11/2001,1.741
06/4/2001,1.762
05/28/2001,1.787
05/21/2001,1.773
05/14/2001,1.793
05/7/2001,1.788
04/30/2001,1.717
04/23/2001,1.712
04/16/2001,1.665
04/9/2001,1.596
04/2/2001,1.54
03/26/2001,1.502
03/19/2001,1.5
03/12/2001,1.51
03/5/2001,1.513
02/26/2001,1.526
02/19/2001,1.543
02/12/2001,1.568
02/5/2001,1.538
01/29/2001,1.551
01/22/2001,1.562
01/15/2001,1.566
01/8/2001,1.523
01/1/2001,1.503
12/25/2000,1.502
12/18/2000,1.518
12/11/2000,1.547
12/4/2000,1.581
11/27/2000,1.603
11/20/2000,1.605
11/13/2000,1.616
11/6/2000,1.618
10/30/2000,1.637
10/23/2000,1.641
10/16/2000,1.631
10/9/2000,1.593
10/2/2000,1.616
09/25/2000,1.639
09/18/2000,1.65
09/11/2000,1.65
09/4/2000,1.622
08/28/2000,1.577
08/21/2000,1.565
08/14/2000,1.546
08/7/2000,1.564
07/31/2000,1.573
07/24/2000,1.619
07/17/2000,1.64
07/10/2000,1.682
07/3/2000,1.707
06/26/2000,1.733
06/19/2000,1.751
06/12/2000,1.706
